LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID25309,25309,509,0.7250505685806274,227.3080899810982,1068.3736316313136,0.0,741.0,741,7.5,1,,156.97737556561086,156.0,137.0,205.0,34692.0,9.636315515662623,0.01622994142414845,0.5203325736039218
ID25312,25312,504,0.5191035270690918,51.81993129964712,140.01360731354998,0.0,742.0,742,7.5,1,,146.00452488687782,146.0,131.0,168.0,32267.0,6.8632736275685335,0.014988754502131147,0.6283032600141044
ID25313,25313,496,0.7966225147247314,120.54404699322599,152.01753639774054,0.0,742.0,742,7.5,1,,152.11764705882354,150.0,135.0,197.0,33618.0,9.574810982342862,0.020694499695177008,0.644226436521623
ID25314,25314,501,1.0070985555648804,679.2159124930539,162.90730460041752,0.0,742.0,742,7.5,1,,172.52488687782807,170.0,150.0,255.0,38128.0,14.497509679905853,0.02246378843155733,0.522905733546739
ID25315,25315,492,0.7069194912910461,86.59833482018699,203.27410602591794,0.0,742.0,742,7.5,1,,150.80090497737555,150.0,132.0,182.0,33327.0,8.23220941816752,0.018238732551825468,0.6562398141684681
ID25316,25316,493,0.569902777671814,55.936393544812745,284.1038205866169,0.0,742.0,742,7.5,1,,150.86425339366517,150.0,133.0,169.0,33341.0,5.993908878569199,0.021256985009770524,1.047786584177813
ID25317,25317,405,1.2438204288482666,311.1563981600174,366.361346329105,0.0,742.0,742,7.5,1,,168.9185520361991,166.0,141.0,215.0,37331.0,13.686844037690086,0.02996146181735181,0.7180357223496642
ID25318,25318,502,1.3337905406951904,272.66330585264694,403.0869242939019,0.0,742.0,742,7.5,1,,167.99095022624434,164.0,143.0,243.0,37126.0,16.40204836161027,0.030598194561729946,0.6081689152836246
ID25319,25319,506,0.5828676223754883,18.989450615970515,512.1005432286029,0.0,742.0,742,7.5,1,,150.5339366515837,151.0,134.0,171.0,33268.0,7.383949262085945,0.016446341679353764,0.6597213856829977
ID25320,25320,489,0.8047460913658142,605.3011559570244,580.448204629641,0.0,742.0,742,7.5,1,,175.33484162895928,173.0,155.0,241.0,38749.0,11.545015004411097,0.01629208928818376,0.4869248687441886
ID25321,25321,505,0.5618479251861572,51.85861116654481,583.3999819781247,0.0,742.0,742,7.5,1,,155.58823529411765,156.0,141.0,174.0,34385.0,6.41076134032198,0.021278261773517056,1.0113214086514308
ID25322,25322,494,1.3962167501449585,574.1768186573038,707.1476220577347,0.0,742.0,742,7.5,1,,180.4841628959276,176.0,156.0,251.0,39887.0,15.72565861753213,0.03188472943737898,0.7092703451588988
ID25323,25323,510,2.310899019241333,405.5637343681501,776.1524625455021,0.0,742.0,742,7.5,1,,183.23529411764707,176.0,149.0,259.0,40495.0,23.44992389073542,0.057285295481564795,0.8467372252803386
ID25324,25324,495,0.925640344619751,1492.8241199626427,859.1561975095257,0.0,742.0,742,7.5,1,,175.24886877828055,175.0,155.0,199.0,38730.0,8.923745701827478,0.029222671502384157,1.1151893289652761
ID25325,25325,511,0.5461577773094177,36.214230208142894,861.1757522840758,0.0,742.0,742,7.5,1,,149.710407239819,149.0,137.0,170.0,33086.0,6.129461663796196,0.018012259916952558,0.8643205745984651
ID25326,25326,484,0.6386871337890625,388.52529176956654,880.2547356698161,0.0,742.0,742,7.5,1,,171.7239819004525,171.0,152.0,198.0,37951.0,6.877553375731415,0.021082117958843526,1.0310519424840145
ID25327,25327,499,0.7300342321395874,405.3359951792725,899.0628689904441,0.0,742.0,742,7.5,1,,167.66968325791856,166.0,142.0,210.0,37055.0,10.674286622496998,0.0140790056375732,0.436160036598628
ID25328,25328,427,0.7695842981338501,662.493802090039,927.559986103567,0.0,742.0,742,7.5,1,,176.20361990950227,175.0,150.0,219.0,38941.0,10.98259720567714,0.016589402136588993,0.5236304854859233
ID25329,25329,436,0.9412081837654114,729.8626948439761,939.5069104914677,0.0,742.0,742,7.5,1,,180.62443438914028,181.0,156.0,203.0,39918.0,8.650230699576925,0.030347702869693346,1.230044495275131
ID25330,25330,468,0.6096159219741821,292.0702610630905,989.0354036944989,0.0,742.0,742,7.5,1,,164.84615384615384,165.0,151.0,187.0,36431.0,6.13587410634793,0.023472394835530385,1.232292038613748
ID25331,25331,503,0.6895179152488708,1059.344998727524,1058.937224985311,0.0,742.0,742,7.5,1,,172.89140271493213,171.0,156.0,230.0,38209.0,10.790440564170758,0.012065106546412905,0.3820207266966343
ID25332,25332,509,0.690683901309967,238.5365796833404,1066.0895467331857,0.0,742.0,742,7.5,1,,158.22171945701356,157.0,141.0,191.0,34967.0,9.085987149703342,0.017012364065185873,0.5825891773206737
ID25310,25310,500,0.6142383217811584,100.75768378629482,17.70795173295449,0.0,742.0,742,7.5,1,,143.96380090497738,143.0,127.0,178.0,31816.0,7.93888886410086,0.015371604346378654,0.5490574153006439
ID25311,25311,507,1.0045106410980225,247.62289805014973,132.77309347965542,0.0,742.0,742,7.5,1,,159.01357466063348,157.0,139.0,205.0,35142.0,11.845781618944297,0.023983936758935176,0.6288221060934959
ID25344,25344,494,1.2400434017181396,566.7898536549726,708.7768208555142,0.0,743.0,743,7.5,1,,179.0995475113122,176.0,158.0,263.0,39581.0,14.946846726552415,0.02813558021258568,0.6558135567615058
ID25345,25345,510,2.387211561203003,409.5412515675376,777.2540306986198,0.0,743.0,743,7.5,1,,182.84162895927602,175.0,152.0,326.0,40408.0,28.805575297909275,0.054674296751123966,0.6581022381468127
ID25346,25346,511,0.6368002891540527,42.689617938944885,861.735072050052,0.0,743.0,743,7.5,1,,150.5339366515837,151.0,134.0,170.0,33268.0,6.828082212822251,0.019448890077486323,0.841191813799187
ID25347,25347,495,0.9622825384140015,1493.216361237361,863.3222015336411,0.0,743.0,743,7.5,1,,176.9185520361991,177.0,156.0,202.0,39099.0,7.903547516679858,0.033864060586319966,1.4664150095976725
ID25348,25348,499,0.7678136825561523,404.9381393257267,902.4253244550702,0.0,743.0,743,7.5,1,,167.80090497737555,166.0,150.0,242.0,37084.0,12.198218912277262,0.014025302531962165,0.38053211716119906
ID25349,25349,427,0.7735734581947327,665.0012706722002,931.7939521781661,0.0,743.0,743,7.5,1,,176.54751131221718,176.0,152.0,210.0,39017.0,9.703502444343048,0.01703110694049372,0.6093568751609784
ID25350,25350,436,1.212722659111023,734.31475528675,939.6905532616611,0.0,743.0,743,7.5,1,,181.81900452488688,181.0,161.0,221.0,40182.0,11.236863073464836,0.03318326531184698,1.0393598559197834
ID25351,25351,503,0.7346262335777283,1059.1238913897394,1059.9073156921459,0.0,743.0,743,7.5,1,,173.20814479638008,172.0,152.0,221.0,38279.0,10.43604447431343,0.014562061416124272,0.4764382542259354
ID25352,25352,509,0.7066390514373779,240.66265504166924,1066.0737595647604,0.0,743.0,743,7.5,1,,157.63348416289594,156.0,141.0,195.0,34837.0,9.789909512348686,0.015241928566768618,0.483470710998509
ID25333,25333,500,0.603872537612915,100.62616196429528,17.424742912960973,0.0,743.0,743,7.5,1,,144.29864253393666,144.0,126.0,171.0,31890.0,7.361536892635746,0.016276311620116862,0.627867410674396
ID25334,25334,507,0.8941945433616638,248.55342473682524,126.74366667096021,0.0,743.0,743,7.5,1,,158.4162895927602,156.0,142.0,200.0,35010.0,10.843871616025604,0.022489675140286686,0.6426429039337758
ID25335,25335,496,0.8264761567115784,119.19839211819823,151.65615172719066,0.0,743.0,743,7.5,1,,151.6108597285068,150.0,128.0,194.0,33506.0,10.551289007133327,0.019254162620742605,0.5428713583494109
ID25336,25336,501,0.9765763282775879,678.1506789058916,158.06918905861116,0.0,743.0,743,7.5,1,,172.30316742081448,170.0,151.0,238.0,38079.0,12.992425727533686,0.021429289927300938,0.5564581240642803
ID25337,25337,492,0.6942583322525024,86.5295386695044,203.23387429222046,0.0,743.0,743,7.5,1,,150.63348416289594,150.0,133.0,177.0,33290.0,8.179606630126635,0.017407110791908598,0.6301602774992068
ID25338,25338,493,0.606101930141449,55.57843234097292,284.32648802852043,0.0,743.0,743,7.5,1,,151.5339366515837,152.0,132.0,170.0,33489.0,6.178038624880402,0.022209134017550442,1.0658133352817099
ID25339,25339,405,1.2031792402267456,312.60988706864117,363.82588575727374,0.0,743.0,743,7.5,1,,168.64705882352942,166.0,146.0,216.0,37271.0,12.638050516421231,0.03021852638628139,0.7828392762932644
ID25340,25340,502,0.9563405513763428,283.3768842366053,395.7404314953712,0.0,743.0,743,7.5,1,,165.52941176470588,163.0,144.0,197.0,36582.0,10.913098639943358,0.021853630479477193,0.6487718382285179
ID25341,25341,506,0.516902506351471,11.568133958944738,514.1601218259857,0.0,743.0,743,7.5,1,,149.99095022624434,150.0,125.0,167.0,33148.0,6.492646855010285,0.0180593233678116,0.8195994523493115
ID25342,25342,489,0.7304815649986267,605.8253477180393,579.256488880928,0.0,743.0,743,7.5,1,,174.36199095022624,172.0,157.0,226.0,38534.0,10.264023826404953,0.014820423346610906,0.4961757949055
ID25343,25343,505,0.5330886244773865,52.52788261426591,583.532842785369,0.0,743.0,743,7.5,1,,155.4162895927602,156.0,137.0,172.0,34347.0,6.030868080688209,0.02235143102127387,1.126812944871338
ID25353,25353,500,0.6285563111305237,100.84445780649983,18.291760964020774,0.0,744.0,744,7.5,1,,144.31674208144796,144.0,127.0,170.0,31894.0,7.872803605479339,0.016113820943948642,0.5813979137942422
ID25354,25354,507,0.8046786189079285,255.07842857431748,123.75174456467722,0.0,744.0,744,7.5,1,,157.36651583710406,155.0,140.0,222.0,34778.0,12.701344276957203,0.016117968683078344,0.3930599670489521
ID25355,25355,496,0.8529994487762451,118.94172505597392,151.52725264360117,0.0,744.0,744,7.5,1,,152.36199095022624,150.0,135.0,196.0,33672.0,10.284374892388476,0.021323061057356908,0.6186074522560228
ID25356,25356,501,1.1516168117523193,676.2843482582243,154.015626113975,0.0,744.0,744,7.5,1,,173.06787330316743,169.0,149.0,322.0,38248.0,20.682665326356197,0.021867157609543744,0.3581276409713682
ID25357,25357,492,0.6905885338783264,86.202490709145,202.57244953664608,0.0,744.0,744,7.5,1,,150.9185520361991,150.0,135.0,173.0,33353.0,7.824940875946134,0.018478298210189235,0.6998448206459147
ID25358,25358,493,0.552941620349884,55.62935789545759,283.9997887775967,0.0,744.0,744,7.5,1,,150.93665158371041,151.0,135.0,176.0,33357.0,6.362215566841741,0.019554613291024075,0.9100286489870343
ID25359,25359,405,1.2592648267745972,307.971920032926,357.8112772271433,0.0,744.0,744,7.5,1,,168.44343891402715,165.0,145.0,272.0,37226.0,17.739855357925418,0.027364390947468686,0.5058191858220868
ID25360,25360,502,0.9642243981361389,292.65965900281293,391.66821052625966,0.0,744.0,744,7.5,1,,165.6108597285068,164.0,145.0,222.0,36600.0,11.665904854561823,0.02049190066933345,0.5701289014127142
ID25361,25361,506,0.5306918025016785,10.714632466844943,514.2019263205215,0.0,744.0,744,7.5,1,,149.40723981900453,149.0,132.0,181.0,33019.0,6.891149929204192,0.0194192162917791,0.8260166898773195
ID25362,25362,489,0.7461050748825073,615.5830813553522,582.2185100089748,0.0,744.0,744,7.5,1,,176.03619909502262,174.0,159.0,253.0,38904.0,11.54353624864657,0.014798312084201367,0.44475982769376093
ID25363,25363,505,0.5260823965072632,52.17303369690292,583.2182248316929,0.0,744.0,744,7.5,1,,155.41176470588235,155.0,138.0,175.0,34346.0,6.5204327142260015,0.020547029372000734,0.9597397636483432
ID25364,25364,494,0.9035429358482361,560.4882025101804,710.0706597004822,0.0,744.0,744,7.5,1,,176.6153846153846,175.0,156.0,230.0,39032.0,12.071059999456942,0.019975667748660945,0.5730923521333986
ID25365,25365,510,2.290402412414551,410.4864181921633,777.6812976544837,0.0,744.0,744,7.5,1,,181.77828054298644,172.0,154.0,357.0,40173.0,29.69436246974456,0.051755591653130095,0.6024769406348679
ID25366,25366,511,0.7507553696632385,52.015608187517714,858.9375917297702,0.0,744.0,744,7.5,1,,151.66515837104072,151.0,135.0,177.0,33518.0,7.787292013699166,0.02150979662161576,0.8202063479618523
ID25367,25367,495,0.8982579708099365,1493.2850773848893,863.9185349806195,0.0,744.0,744,7.5,1,,175.68325791855204,176.0,157.0,195.0,38826.0,8.234580094802721,0.03027978404666446,1.2540547839745169
ID25368,25368,499,0.6931806206703186,404.34086370607895,900.6058185467949,0.0,744.0,744,7.5,1,,167.69683257918552,166.0,148.0,217.0,37061.0,10.294898953719622,0.014256454464992642,0.4579272820317206
ID25369,25369,436,0.9485072493553162,741.545922554317,936.6640932603777,0.0,744.0,744,7.5,1,,181.6153846153846,182.0,155.0,203.0,40137.0,8.411655250659292,0.029818787422181654,1.2503463591970394
ID25370,25370,427,0.5172503590583801,667.2556277983307,938.5937818549875,0.0,744.0,744,7.5,1,,173.71493212669682,173.0,155.0,200.0,38391.0,7.7204099997055895,0.010253220578208854,0.45672716060676666
ID25371,25371,503,0.8742477297782898,1050.8801517314553,1064.1802064553701,0.0,744.0,744,7.5,1,,175.5339366515837,174.0,156.0,274.0,38793.0,14.469245672854658,0.0190162736509418,0.4527823576426751
ID25372,25372,509,0.9393625855445862,245.1797033424458,1069.6639807769984,0.0,744.0,744,7.5,1,,159.89592760180994,158.0,142.0,247.0,35337.0,14.266713696707647,0.022358931737005726,0.49022009191409155
ID25376,25376,496,0.7865687608718872,118.75333988061672,151.37671343649896,0.0,745.0,745,7.5,1,,151.8552036199095,150.0,135.0,196.0,33560.0,9.79177913907123,0.01891032817670295,0.5756535223396273
ID25377,25377,492,0.6946792602539062,86.56914522232528,202.8943202586461,0.0,745.0,745,7.5,1,,151.02714932126696,150.0,133.0,175.0,33377.0,7.945220720108302,0.017739554674668555,0.6626513906283821
ID25378,25378,493,0.6347618699073792,55.68162914812559,284.58008317756054,0.0,745.0,745,7.5,1,,151.42986425339367,151.0,134.0,172.0,33466.0,6.8171451289203056,0.022770739181667596,0.9890945826759392
ID25379,25379,405,1.0194932222366333,308.0815632617102,357.8589276156837,0.0,745.0,745,7.5,1,,167.39366515837105,166.0,140.0,236.0,36994.0,13.606941933376534,0.023693093824928256,0.5694564069726542
ID25380,25380,502,0.9764969348907471,291.3963557115177,388.47204931940547,0.0,745.0,745,7.5,1,,167.46153846153845,167.0,149.0,201.0,37009.0,9.97244455234775,0.026072798166120303,0.8534005344242221
ID25381,25381,506,0.5206161737442017,12.36132298004568,514.005070626644,0.0,745.0,745,7.5,1,,149.7737556561086,150.0,129.0,165.0,33100.0,6.1262059231429635,0.01790916258030604,0.8602810970983901
ID25382,25382,505,0.6016151309013367,51.35212504136297,583.7307429658099,0.0,745.0,745,7.5,1,,155.78280542986425,155.0,140.0,173.0,34428.0,6.382353035958346,0.02302915044721123,1.0989010825817398
ID25383,25383,489,0.7680580019950867,623.0027080154046,583.8972967139892,0.0,745.0,745,7.5,1,,175.77828054298644,174.0,155.0,253.0,38847.0,12.208070308873241,0.014377390705214155,0.4081583633991866
ID25384,25384,494,0.9230888485908508,561.5488301811525,714.3749854833054,0.0,745.0,745,7.5,1,,176.9049773755656,174.0,151.0,228.0,39096.0,12.52470368455276,0.019339447388490225,0.5359543708436747
ID25385,25385,510,2.0544464588165283,410.6510336667291,776.4316141192254,0.0,745.0,745,7.5,1,,180.14932126696831,173.0,152.0,313.0,39813.0,25.50080857881944,0.04740952136661679,0.6395252968411647
ID25386,25386,511,0.788536012172699,57.77315488512648,856.742276990694,0.0,745.0,745,7.5,1,,152.0452488687783,151.0,132.0,179.0,33602.0,8.928897802109176,0.0198941329570582,0.6643163172660296
ID25387,25387,495,0.9780051708221436,1492.6101909396587,863.0684970349774,0.0,745.0,745,7.5,1,,176.7285067873303,176.0,158.0,197.0,39057.0,8.106593951065621,0.03462812260873178,1.4592941820126395
ID25388,25388,499,0.8021221160888672,406.06531160687473,888.4762995445325,0.0,745.0,745,7.5,1,,170.73303167420815,169.0,151.0,223.0,37732.0,11.218339058065565,0.018619691685269994,0.5563901127111862
ID25389,25389,427,0.5064719915390015,669.4181944872743,933.9587728069598,0.0,745.0,745,7.5,1,,174.32579185520362,175.0,155.0,194.0,38526.0,7.248367523551689,0.012131409471789903,0.5765351570228876
ID25390,25390,436,0.7200229167938232,741.8923480967735,936.3308162512382,0.0,745.0,745,7.5,1,,181.579185520362,182.0,159.0,201.0,40129.0,7.42718111625182,0.026792513506747332,1.2758593763763346
ID25391,25391,503,0.7373161911964417,1052.3942119492633,1052.0958215844055,0.0,745.0,745,7.5,1,,174.35294117647058,173.0,154.0,214.0,38532.0,9.25852692687206,0.015466109562490282,0.5736315481351428
ID25392,25392,509,0.9429824352264404,244.76855550946584,1067.243086741496,0.0,745.0,745,7.5,1,,159.7285067873303,158.0,139.0,224.0,35300.0,11.98023190078325,0.022338477497627057,0.5826477397839172
ID25373,25373,500,0.5387930274009705,100.9864099010052,18.435537195868722,0.0,745.0,745,7.5,1,,143.14932126696831,142.0,129.0,173.0,31636.0,7.385511737729252,0.011097503751708725,0.4254719742604377
ID25374,25374,507,0.7857204079627991,255.43191486217276,123.72184528360337,0.0,745.0,745,7.5,1,,157.69683257918552,156.0,138.0,210.0,34851.0,11.448836340790555,0.01736112032567364,0.4701043061751528
ID25375,25375,501,0.9615585803985596,672.6815454191293,147.2150545663306,0.0,745.0,745,7.5,1,,171.41176470588235,169.0,151.0,237.0,37882.0,12.565741560392162,0.02152247056732585,0.5748131522805031
ID25408,25408,499,0.7353531718254089,406.301213044262,886.6810003110797,0.0,746.0,746,7.5,1,,169.73755656108597,169.0,150.0,212.0,37512.0,10.26927860627888,0.014682991484307545,0.4783570418381281
ID25409,25409,427,0.5386514067649841,680.9309709007648,935.7492303993539,0.0,746.0,746,7.5,1,,173.9185520361991,173.0,154.0,197.0,38436.0,8.2060216074017,0.009551490926217928,0.4010383857152349
ID25410,25410,503,0.8449689745903015,1058.950818532963,1045.0345120256188,0.0,746.0,746,7.5,1,,173.80995475113122,173.0,152.0,232.0,38412.0,12.235198497395555,0.016010267539126915,0.4477072374534344
ID25411,25411,509,1.4062641859054565,244.1092279930529,1065.9931291241735,0.0,746.0,746,7.5,1,,162.40271493212668,158.0,134.0,262.0,35891.0,17.90393029109438,0.032478668241881246,0.5706791794142677
ID25393,25393,500,0.6482168436050415,100.87537279959477,17.991338984714893,0.0,746.0,746,7.5,1,,144.10859728506787,143.0,121.0,175.0,31848.0,8.749907445006171,0.014904769750838747,0.483744906537209
ID25394,25394,507,0.9374615550041199,254.9798194762307,123.23933891383784,0.0,746.0,746,7.5,1,,158.24886877828055,156.0,139.0,242.0,34973.0,12.91815357922095,0.02113117199568941,0.5070049708586017
ID25395,25395,501,0.9717241525650024,672.8233198770356,139.5247007635206,0.0,746.0,746,7.5,1,,171.10407239819006,168.0,141.0,226.0,37814.0,12.714809964411506,0.02012454989077209,0.5309497793469903
ID25396,25396,496,0.8256020545959473,119.00806514336011,151.12093801702295,0.0,746.0,746,7.5,1,,151.42986425339367,149.0,131.0,189.0,33466.0,10.568857101694325,0.018728996338466215,0.526828595365619
ID25397,25397,492,0.6722950339317322,86.5757169145046,203.26147718922314,0.0,746.0,746,7.5,1,,150.3212669683258,150.0,134.0,177.0,33221.0,7.656307573512323,0.017416277001076112,0.6721832611982833
ID25398,25398,493,0.5617477297782898,56.41961607212664,284.78072993685515,0.0,746.0,746,7.5,1,,150.84162895927602,151.0,136.0,166.0,33336.0,6.2061029396930225,0.019565046637894094,0.9328207190702562
ID25399,25399,405,1.0286006927490234,308.9509912735492,356.5264564534708,0.0,746.0,746,7.5,1,,166.76470588235293,163.0,147.0,236.0,36855.0,13.784339715429766,0.023181888591530145,0.5482064487900197
ID25400,25400,502,0.7039986848831177,289.4167102017607,385.0728497335488,0.0,746.0,746,7.5,1,,165.42533936651583,166.0,147.0,188.0,36559.0,7.5882738783262615,0.02074589005347724,0.8861422931337368
ID25401,25401,506,0.5293592214584351,13.896600087732756,514.6210494735208,0.0,746.0,746,7.5,1,,149.9185520361991,150.0,134.0,168.0,33132.0,6.97415160583304,0.014212674597305176,0.6024774132959178
ID25402,25402,505,0.538507878780365,54.07865905031443,583.8263006554249,0.0,746.0,746,7.5,1,,155.84162895927602,155.0,136.0,172.0,34441.0,6.331543332458023,0.019263312805529304,0.9303545279441733
ID25403,25403,489,0.6684364080429077,629.87145180531,586.0175294834908,0.0,746.0,746,7.5,1,,174.11764705882354,173.0,156.0,221.0,38480.0,10.107364816281827,0.011046376748417486,0.37642947148375505
ID25404,25404,494,0.7230944037437439,559.7517162884837,720.9324222114828,0.0,746.0,746,7.5,1,,175.06787330316743,173.0,157.0,216.0,38690.0,9.872363146327519,0.014573513311524422,0.5094435537024188
ID25405,25405,510,1.782113790512085,413.2093066631904,781.0654806709471,0.0,746.0,746,7.5,1,,178.00904977375566,172.0,153.0,325.0,39340.0,24.893590074961843,0.039398996125131855,0.5421099857084524
ID25406,25406,495,0.9171315431594849,1494.8544258722468,853.3050069350518,0.0,746.0,746,7.5,1,,176.06787330316743,176.0,155.0,201.0,38911.0,8.620794600703077,0.03168385503022139,1.2544524374573254
ID25407,25407,511,0.7613422870635986,61.16621132105394,858.5064981233202,0.0,746.0,746,7.5,1,,152.03619909502262,151.0,134.0,183.0,33600.0,8.45353890586116,0.019619256624180202,0.6921224915226083
ID25412,25412,500,0.5945565104484558,99.8146554848821,17.861996954155178,0.0,747.0,747,7.5,1,,144.31674208144796,144.0,127.0,172.0,31894.0,7.6187054657654825,0.014652543019318266,0.5470930332687142
ID25413,25413,507,0.860848069190979,254.54698274451255,122.48405942614677,0.0,747.0,747,7.5,1,,158.10407239819006,156.0,140.0,221.0,34941.0,11.101721065353635,0.020973262444033955,0.5851057463576745
ID25414,25414,501,0.9729856848716736,675.5021619691779,135.29037997324247,0.0,747.0,747,7.5,1,,171.34841628959276,169.0,153.0,233.0,37868.0,12.593319286918712,0.021460145728278205,0.5717170133588347
ID25415,25415,496,0.8520881533622742,119.87105519047148,150.76442949750756,0.0,747.0,747,7.5,1,,152.3846153846154,150.0,133.0,192.0,33677.0,10.027758675593667,0.021774425161036996,0.647677657078315
ID25416,25416,492,0.642977237701416,86.76379851652395,203.74149914832503,0.0,747.0,747,7.5,1,,150.0814479638009,149.0,132.0,177.0,33168.0,8.257375198366494,0.015788165870750454,0.5649935888392127
ID25417,25417,493,0.5600767731666565,55.882743997670104,280.71272205867285,0.0,747.0,747,7.5,1,,150.89140271493213,151.0,134.0,172.0,33347.0,5.854055961917797,0.020640367892080878,1.0425150043272302
ID25418,25418,405,0.9509012699127197,309.23427560800314,356.77980441413564,0.0,747.0,747,7.5,1,,166.07239819004525,163.0,145.0,237.0,36702.0,13.526882599435313,0.020839529647962898,0.5012566715386624
ID25419,25419,502,0.6606862545013428,286.7788457235883,385.57442450740865,0.0,747.0,747,7.5,1,,165.35746606334843,165.0,143.0,187.0,36544.0,7.2903298905890255,0.02099796363756435,0.9329511982968497
ID25420,25420,506,0.5368854999542236,17.23835883793365,517.5081679700295,0.0,747.0,747,7.5,1,,150.4343891402715,151.0,132.0,167.0,33246.0,6.6443067367121,0.01708250623150971,0.7605413866929924
ID25421,25421,505,0.5760833024978638,51.960294050831585,583.3123840842782,0.0,747.0,747,7.5,1,,156.04072398190044,156.0,135.0,173.0,34485.0,6.144707066086481,0.022840912423114503,1.134154254266291
ID25422,25422,489,0.6509770154953003,637.6169002905312,587.7474483867668,0.0,747.0,747,7.5,1,,175.14932126696831,174.0,155.0,218.0,38708.0,9.402144919255502,0.012027975352217299,0.4428039895904954
ID25423,25423,494,0.5698604583740234,561.8358723018945,725.4800879515758,0.0,747.0,747,7.5,1,,173.7285067873303,174.0,155.0,208.0,38394.0,7.993665221240625,0.011366782820002561,0.4885218614769113
ID25424,25424,510,1.2189966440200806,415.39877660535893,784.4649251642296,0.0,747.0,747,7.5,1,,174.87782805429865,171.0,155.0,276.0,38648.0,17.017598024807633,0.026322992218891013,0.5271299383073412
ID25425,25425,495,0.9685736298561096,1495.5994964734334,853.7755732703461,0.0,747.0,747,7.5,1,,177.57013574660633,178.0,146.0,198.0,39243.0,7.988105616798358,0.035979873086327774,1.544060926617528
ID25426,25426,511,0.7159485816955566,68.34588482803446,859.2219590901398,0.0,747.0,747,7.5,1,,153.07692307692307,153.0,134.0,178.0,33830.0,7.851951786221491,0.02014423693071264,0.7699301664158231
ID25427,25427,499,0.6355116963386536,403.7900953568229,880.136220434994,0.0,747.0,747,7.5,1,,169.47058823529412,168.0,152.0,204.0,37453.0,8.447984919367514,0.013413835822029067,0.5310523804017712
ID25428,25428,503,0.9381178617477417,1062.2169785693814,1041.8079062675085,0.0,747.0,747,7.5,1,,174.94570135746605,172.0,156.0,254.0,38663.0,13.07102076007866,0.018715889043653636,0.4917916479496785
ID25429,25429,509,1.167873501777649,245.05146674012016,1064.869352855083,0.0,747.0,747,7.5,1,,161.98642533936652,159.0,143.0,222.0,35799.0,12.853184832777316,0.029300801500865965,0.7175217228544054
ID25440,25440,489,0.7608205080032349,647.0585184287027,590.5095869960995,0.0,748.0,748,7.5,1,,176.20361990950227,175.0,154.0,218.0,38941.0,10.683852961802687,0.015692995149179212,0.5096362398684957
ID25441,25441,494,0.5431024432182312,561.8118660641128,724.5594748187207,0.0,748.0,748,7.5,1,,173.20361990950227,173.0,146.0,195.0,38278.0,8.08360774094216,0.009226499092630245,0.3917689631016011
ID25442,25442,510,0.8539811372756958,417.4392066965873,786.3899774444194,0.0,748.0,748,7.5,1,,172.0316742081448,170.0,148.0,224.0,38019.0,11.272004395553493,0.018523045505897312,0.555109673851581
ID25443,25443,511,0.6439911127090454,72.68418513116124,863.3281282711722,0.0,748.0,748,7.5,1,,152.52941176470588,153.0,133.0,171.0,33709.0,7.162103177498471,0.01801469440086977,0.7537301194636632
ID25444,25444,512,0.5193567872047424,689.8181696211873,938.4440448908524,0.0,748.0,748,7.5,1,,174.09049773755657,173.0,154.0,194.0,38474.0,7.209901665339036,0.012160410877614146,0.5801958576389544
ID25445,25445,503,0.9112143516540527,1059.3818811672547,1043.9286982763551,0.0,748.0,748,7.5,1,,175.23076923076923,173.0,151.0,232.0,38726.0,11.885673341011472,0.01899068764995324,0.5495244858304935
ID25446,25446,509,1.2058154344558716,242.5637905543191,1055.5415186033108,0.0,748.0,748,7.5,1,,163.23076923076923,160.0,145.0,207.0,36074.0,11.785436075788772,0.03326619596733134,0.8918201620117863
ID25430,25430,500,0.5671691298484802,99.87784145666701,18.16001644882061,0.0,748.0,748,7.5,1,,143.68325791855204,143.0,127.0,162.0,31754.0,7.15790346854398,0.014202490471726264,0.5621991169824635
ID25431,25431,507,0.9682865738868713,252.92421407997722,123.58869437302936,0.0,748.0,748,7.5,1,,158.82805429864254,156.0,137.0,257.0,35101.0,14.59007540377867,0.021392821619791367,0.4560106058186824
ID25432,25432,501,1.0054432153701782,672.1733282344042,132.76681029014435,0.0,748.0,748,7.5,1,,170.85067873303169,168.0,150.0,228.0,37758.0,13.25211345034685,0.022262888028398282,0.5615397009558509
ID25433,25433,496,0.8933214545249939,120.30923301639791,144.4555318735357,0.0,748.0,748,7.5,1,,152.05882352941177,150.0,134.0,194.0,33605.0,11.023164719254066,0.022204263182582274,0.5992858217092483
ID25434,25434,492,0.6980749368667603,86.18318865148296,203.82119341642365,0.0,748.0,748,7.5,1,,151.46153846153845,151.0,135.0,180.0,33473.0,8.081663610500417,0.017565083597112938,0.6470228446810071
ID25435,25435,493,0.5474126935005188,55.44098464011045,278.20114279645514,0.0,748.0,748,7.5,1,,150.8552036199095,151.0,134.0,168.0,33339.0,6.175967541364419,0.020822278721317273,0.9964681044131495
